id_pago,id_operacion,id_tiempo,monto_pago,canal_pago
1,2,42,20754.0,Transferencia
2,2,34,36095.0,Transferencia
3,4,87,7196.0,Debito
4,5,20,16345.0,Transferencia
5,5,30,5864.0,Debito
6,7,55,51540.0,Debito
7,7,24,49748.0,Debito
8,7,54,34377.0,Debito
9,8,75,38714.0,Efectivo
10,9,81,53825.0,Pago electronico
11,10,43,54538.0,Debito
12,13,32,16039.0,Pago electronico
13,13,32,27553.0,Efectivo
14,14,2,20184.0,Pago electronico
15,15,52,23522.0,Transferencia
16,15,22,50857.0,Pago electronico
17,15,49,35336.0,Transferencia
18,16,40,21940.0,Debito
19,16,9,37872.0,Debito
20,16,22,54297.0,Debito
21,17,73,13837.0,Efectivo
22,17,48,34309.0,Efectivo
23,17,7,23895.0,Transferencia
24,22,86,15813.0,Debito
25,22,61,13572.0,Transferencia
26,25,74,36639.0,Debito
27,25,4,33708.0,Debito
28,25,77,16864.0,Transferencia
29,26,88,11849.0,Debito
30,26,33,39258.0,Transferencia
31,26,28,57216.0,Efectivo
32,30,57,10956.0,Transferencia
33,30,22,40135.0,Transferencia
34,30,87,10190.0,Debito
35,31,91,49648.0,Pago electronico
36,34,51,24131.0,Pago electronico
37,35,41,40901.0,Transferencia
38,35,58,25493.0,Debito
39,36,8,39457.0,Debito
40,36,48,12764.0,Debito
41,36,68,58693.0,Debito
42,37,42,38892.0,Transferencia
43,37,82,43409.0,Pago electronico
44,37,39,23385.0,Transferencia
45,40,20,32785.0,Efectivo
46,46,77,18824.0,Transferencia
47,48,23,43383.0,Transferencia
48,48,17,37112.0,Pago electronico
49,48,13,13077.0,Efectivo
50,50,64,44710.0,Transferencia
51,52,77,11458.0,Pago electronico
52,54,75,57243.0,Debito
53,56,25,16650.0,Transferencia
54,56,86,12382.0,Debito
55,60,66,31143.0,Pago electronico
56,60,16,33363.0,Transferencia
57,61,13,29078.0,Transferencia
58,61,44,19855.0,Pago electronico
59,63,38,53506.0,Efectivo
60,63,43,24731.0,Debito
61,63,21,59097.0,Transferencia
62,67,42,28286.0,Debito
63,67,61,56644.0,Pago electronico
64,67,78,32331.0,Pago electronico
65,68,17,23706.0,Transferencia
66,68,51,36472.0,Pago electronico
67,68,63,28004.0,Efectivo
68,72,89,17818.0,Efectivo
69,72,26,28977.0,Transferencia
70,73,13,50784.0,Pago electronico
71,73,66,39959.0,Transferencia
72,73,28,28970.0,Transferencia
73,74,32,32105.0,Debito
74,75,54,52783.0,Pago electronico
75,75,28,27948.0,Transferencia
76,76,55,6155.0,Efectivo
77,76,10,12086.0,Efectivo
78,78,80,29226.0,Pago electronico
79,85,58,32775.0,Pago electronico
80,85,30,32928.0,Efectivo
81,91,14,17786.0,Transferencia
82,93,11,14491.0,Efectivo
83,95,44,33583.0,Pago electronico
84,95,47,5093.0,Debito
85,95,48,14967.0,Efectivo
86,96,77,27908.0,Transferencia
87,96,4,37584.0,Transferencia
88,96,48,13959.0,Pago electronico
89,97,39,20835.0,Pago electronico
90,98,77,16340.0,Pago electronico
91,98,28,38012.0,Pago electronico
92,98,10,14597.0,Pago electronico
93,99,14,22276.0,Debito
94,100,17,15391.0,Pago electronico
95,101,47,50679.0,Debito
96,101,66,48728.0,Debito
97,103,12,36759.0,Pago electronico
98,109,76,27030.0,Pago electronico
99,109,23,47701.0,Pago electronico
100,109,45,40645.0,Efectivo
101,111,64,22325.0,Debito
102,111,44,55762.0,Transferencia
103,115,22,12187.0,Transferencia
104,115,72,52661.0,Transferencia
105,117,61,17120.0,Debito
106,117,16,10295.0,Transferencia
107,117,61,27286.0,Transferencia
108,118,54,49813.0,Debito
109,118,82,52598.0,Transferencia
110,122,27,39416.0,Transferencia
111,124,15,6506.0,Efectivo
112,125,20,35628.0,Efectivo
113,125,73,9136.0,Efectivo
114,128,13,16162.0,Efectivo
115,130,18,59462.0,Efectivo
116,134,68,58664.0,Debito
117,134,36,27258.0,Debito
118,136,75,56805.0,Debito
119,136,63,25307.0,Transferencia
120,138,50,6725.0,Efectivo
121,139,14,14472.0,Transferencia
122,146,2,13205.0,Pago electronico
123,153,15,53978.0,Debito
124,153,34,55458.0,Pago electronico
125,153,87,54648.0,Debito
126,154,63,5372.0,Pago electronico
127,154,65,13515.0,Debito
128,158,13,38787.0,Pago electronico
129,158,19,13855.0,Transferencia
130,158,88,5010.0,Efectivo
131,159,41,52514.0,Debito
132,159,73,30651.0,Debito
133,161,63,53356.0,Pago electronico
134,161,82,45366.0,Pago electronico
135,162,76,22357.0,Debito
136,162,74,16317.0,Debito
137,163,58,37872.0,Pago electronico
138,163,10,8567.0,Transferencia
139,163,39,28195.0,Pago electronico
140,164,43,41302.0,Transferencia
141,164,52,17388.0,Debito
142,164,76,36555.0,Efectivo
143,165,23,38214.0,Transferencia
144,165,61,8239.0,Debito
